0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 6 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 8 11 13 13 13 12 12 13 13 13 13 14 14 14 14 14 14 14 16 17 16 16 17 17 17 18 20 19 20 21 21 21 21 21 22 22 22 22 22 22 23 24 23 23 25 26 28 29 30 31 35 35 37 36 36 37 37 38 40 42 41 42 43 42 43 44 44 43 44 44 47 47 47 47 48 48 48 48 52 52 52 52 53 53 53 53 54 54 54 54 54 54 54 54 55 55 55 56 57 57 58 59 60 60 61 61 70 73 75 75 76 80 94 105 113 119 124 137 142 145 155 177 177 181 192 199 204 214 217 219 221 224 225 232 238 238 238 242 243 249 254 258 261 264
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 9 9 9 9 9 9 9 10 10 11 11 11 11 11 11 11 12 13 13 13 13 14 15 16 16 17 17 18 17 18 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 19 19 19 19 19 19 20 20 19 19 19 19 20 20 22 22 24 26 26 30 33 37 43 44 47 49 52 52 61 64 66 68 69 70 73 76 83 86 91 94 98 106 112 114 117 123 123 123 123 139 144 149 152 154 156 159 165 172 172 172 172 187 194 194 198 199 202 205 206 206 211 220 221 223 222 222 222 228 229 233 234 237 241 243 246 252 254 263 267 268 277 278 287 287 288 295 294 295 301 306 309 315 315 319 326 329 332 333 335 343 346 353 362 368 374
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2 3 4 4 4 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 11 12 12 12 12 13 13 13 14 14 14 17 17 17 17 19 21 28 28 28 28 29 31 33 34 34 35 35 35 37 37 41 44 44 44 44 44 53 58 59 60 60 60 60 60 59 60 60 60 60 60 60 60 60 60 62 62 62 62 62 62 62 62 62 62 62 65 68 70 71 73 73 78 78 81 85 85 86 86 86 90 91 93 94 97 97 99 99 99 100 100 101 101 103 106 107 107 109 115 115 115 115 124 129 133 133 135 137 144 147 145 145 145 145 154 157 160 164 171 175 177 179 182 182 187 187 189 189 190 190 193 197 197 203 203 206 208 210 227 232 239 241 242 253 269 303 303 303 325 329 339 350 357 363 373 377 377 386 390 393 395 397 404 408 415 431 437 453
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 8 8 9 10 10 19 19 26 26 29 29 32 33 33 35 36 41 37 45 45 45 45 48 48 48 50 52 52 52 53 53 53 54 54 54 54 55 57 59 59 60 60 62 62 63 63 63 65 65 69 71 71 71 72 72 72 72 72 72 72 73 73 73 74 76 76 76 76 76 77 77 77 77 77 78 78 78 79 79 80 80 80 81 84 87 90 89 89 89 91 91 96 101 112 112 114 124 124 141 151 161 162 169 197 199 208 219 236 246 249 264 279 296 322 350 354 355 381 389 397 411 416 417 417 427 437 445 454 463 464 473 473 474 476 486 486 487 489 494 499 501 504 507 513 517 520 523 527 537 542 543 551 551 560 568 582 587 592 595 597 599 609 622 643 699 717 733 767 768 777 800 853 888 905 911 966 969 975 984 995 1020 1046 1065 1081 1101 1117 1111 1111 1111 1111 988 1008 1017 1017 1018 1027 1044 1051 1272 1272 1272 1272 1331 1335 1344 1387 1399 1402 1403 1393 1411 1428 1452 1474 1487 1494 1503 1503 1557 1567 1574 1612 1626 1675 1693 1763 1805 1836 1856 1877 1927 1953 2013 2075 2075 2098 2130 2165 2228 2261 2301 2320 2335 2353 2408 2450 2474 2477 2530 2547 2568 2582 2617 2635 2673 2697
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 4 4 5 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 10 15 17 20 24 25 25 28 32 32 35 36 36 36 36 36 37 37 38 39 41 43 47 47 52 53 53 53 54 55 56 57 57 58 59 60 62 66 66 67 69 69 69 69 70 71 71 71 72 72 72 73 75 75 76 79 80 82 81 82 82 85 85 87 89 91 96 101 104 106 109 118 119 130 139 144 144 146 149 153 150 150 150 151 151 151 151 162 165 168 168 168 170 174 180 182 182 182 182 187 187 188 191 194 197 197 198 199 200 203 205 207 212 223 223 240 246 252 256 258 273 285 302 319 336 344 349 368 383 399 444 444 454 472 489 514 544 565 592 609 618 634 652 659 663 677 687 693 699 701 709 724 734
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 3 3 2 2 2 2 2 4 4 5 5 5 5 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 9 9 9 9 9 9 9 10 10 11 11 13 13 13 13 12 12 12 12 12 12 12 13 13 13 13 15 15 16 16 16 16 16 17 20 20 20 20 20 21 21 21 23 23 22 22 23 22 23 23 23 23 24 24 24 24 26 26 27 27 29 31 31 33 33 33 36 38 40 41 41 41 41 41 41 41 42 43 44 44 44 45 47 47 47 48 48 48 49 49 51 53 55 56 56 56 56 55 57 56 58 60 58 61 63 65 65 67 67 68 68 69 75 75 78 79 81 83 82 82 83 84 84 85 85 85 85 87 87 88 89 89 90 90 94 90 90 90 90 96 99 100 105 109 110 111 112 116 126 138 141 144 157 163 163 176 188 191 200 202 205 210 220 226 230 235 237 238 246 248 260 260 265 272 275 280 287 292 301 304 309 329 332 341 343 346 349 352 354 358 360 366 369
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 4 6 7 7 12 14 18 19 19 22 22 28 28 31 31 31 34 35 36 38 38 41 41 41 41 41 38 38 38 39 39 41 41 41 43 43 43 43 43 43 43 44 44 45 45 45 45 45 46 46 46 46 46 47 47 47 48 48 49 49 49 49 50 50 55 57 57 61 63 64 65 69 69 70 71 75 75 79 80 84 84 85 86 87 87 88 91 102 104 111 111 112 119 123 123 134 146 146 147 149 149 151 156 163 164 168 168 170 170 172 172 176 176 178 178 179 182 183 184 185 186 187 187 188 192 191 194 201 202 206 208 211 214 218 223 223 225 232 235 244 249 254 255 256 263 264 275 274 280 284 292 297 308 324 347 360 369 388 394 395 412 422 423 435 441 446 448 448 466 481 503 516 527 533 546 554 558 570 575 599 605 610 614 616 621 625 634 634 634 634 650 656 660 662 671 674 686 694 707 707 707 707 721 726 731 744 748 755 761 762 771 779 789 795 809 812 814 814 848 865 876 886 900 906 931 986 1016 1036 1052 1095 1108 1123 1132 1257 1257 1268 1325 1336 1353 1372 1423 1436 1455 1484 1496 1509 1519 1520 1535 1560 1566 1570 1596 1608 1620 1632
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 3 3 4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 10 10 10 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 14 14 14 14 15 15 16 16 18 19 19 19 19 19 19 19 22 23 23 23 23 23 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 27 27 27 28 29 30 30 30 30 31 31 31 31 32 36 37 37 37 38 39 42 45 47 48 58 67 72 79 87 90 90 96 103 110 117 116 116 116 119 119 119 119 119 119 119 119 119 116 117 118 118 121 122 122 122 124 124 124 125 124 124 125 128 128 135 135 135 133 135 136 138 139 140 142 146 148 153 156 157 156 158 158 159 161 168 166 166 167 167 167 167 176 183 186 187 187 190 192 194 208 208 208 208 215 222 226 233 233 236 247 252 257 260 264 270 273 274 281 281 299 309 315 333 340 349 365 382 391 416 439 453 474 488 502 540 540 557 568 581 591 602 607 622 633 638 651 659 671 679 694 709 719 728 737 758 775 789
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 5 5 5 6 6 6 6 10 10 11 10 11 12 12 12 13 15 15 15 15 17 18 18 18 19 19 18 18 18 19 23 24 24 23 23 23 23 23 24 24 25 26 25 25 26 26 26 26 26 28 27 27 27 27 27 28 29 29 30 30 30 31 32 33 33 33 33 34 36 39 41 42 46 47 57 64 66 70 76 76 76 76 76 73 74 77 79 80 81 82 86 91 91 91 91 97 99 100 103 105 107 108 114 115 117 118 118 120 121 123 123 128 128 129 130 133 134 151 152 162 165 171 180 182 194 206 237 237 247 252 259 276 282 290 297 299 305 310 317 326 328 334 335 341 345 358 366 369 373
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 7 0 0 4 6 0 0 0 0 0 0 0 0 0 0 3 3 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 4 4 4 6 6 7 7 7 7 7 7 7 7 7 8 9 9 9 10 10 10 10 10 10 11 13 13 14 15 15 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 21 21 21 21 21 25 31 34 38 39 75 74 74 83 100 108 112 112 140 145 146 155 165 182 193 206 228 241 246 256 266 271 283 293 300 308 326 330 349 349 373 385 397 398 398 404 408 423 423 426 433 455 461 464 464 465 472 475 476 481 481 498 505 513 513 513 516 521 522 529 535 539 539 544 544
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 8 8 14 17 16 16 18 18 24 24 24 24 27 27 27 27 32 32 32 32 37 37 47 47 47 59 59 62 63 67 83 85 85 85 96 96 98 108 110 110 111 111 112 137 148 156 156 156 168 182 200 219 223 226 226 230 231 238 239 242 242 242 248 249 251 252 255 255
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 8 8 8 8 8 9 9 9 9 9 9 9 9 9 11 11 12 12 12 14 15 15 15 15 16 16 16 14 14 14 15 15 15 16 18 18 18 19 19 21 24 24 26 29 29 30 34 38 38 39 43 46 46 46 48 48 49 49 50 50 54 54 59 60 65 66 66 66 66
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 6 6 6 7 7 7 8 9 10 12 12 13 15 15 16 19 19 20 22 22 22 23 23 23 27 28 28 31 32 32 33 35 35 35 35 35 35 35 36 37 37 37 37 37 37 37 37 37 37 39 39 46 46 49 49 49 60 63 67 72 72 75 81 88 92 92 101 102 110 111 124 125 128 128 130 130 138 140 150 152 152 163 165 165 165 176 181 181 181 181 186 186 195 195 201 204 206 207 207 209 210 210 219 224 228 228 236 238
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 5 5 6 8 8 8 9 9 10 10 10 12 12 12 18 18 19 22 22 22 22 22 28 28 30 30 30 32 33 34 34 34 34 34 37 37 40 41 41 41 44 45 45 45 46 46 46 46 47 47 47 47 47 47 47 47 48 48 48 50 50 50 50 50 52 54 54 54 54 55 56 57 58 58 58 58 60 60 60 64 64 64 64 64 66 68 68 70 70 70 71 71 71 73 73 74 77 77 78 78 78 79 83 83 87 107 117 137 135 140 141 141 141 143 144 154 162 167 166 172 187 194 208 224 229 231 240 247 243 265 304 323 331 338 341 345 359 361 365 370 376 376 384 385 395 410 430 431 431 465 472 481 487 488 490 490 491 491 492 500 500 501 506 506 514 514 581 712 715 716 716 717
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 5 6 8 9 9 9 10 10 10 10 10 10 11 11 11 11 11 17 18 18 22 22 22 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 30 30 32 35 36 36
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 4 4 4 4 4 5 6 7 8 8 8 10 10 10 10 10 11 13 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 9 9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 13 13 15 15 16 16 16 16 16 16 16 16 16 17 18 18 18 18 20 20 20 20 23 23 23 23 23 23 23 24 25 28 33 33 34 34 58 58 58 88 90 92 98 105 110 116 116 120 125 127 137 139 141 142 145 145 147 150 155 157 160 164 165 167 173 177 188 191 192 196 209 215 218 226 228 228 233 235 239 241 244 244 246 248 248 251 263 265 266 266 266 270 275 278 280 283 284
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 7 7 7 7 8 8 8 8 8 8 8 8 10 10 13 15 15 15 15 15 17 19 20 21 21 26 27 28 28 27 27 27 28 29 31 32 33 33 35 35 35 37 37 41 41 42 43 46 47 50 50 52
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 6 6 6 7 7 7 7 7 7 7 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 11 13 13 13 13 13 13 13 13 13 13 13 13 13 15 17 17 17 18 18 18 18 18 19 19 20 20 22 24 44 48 48 48 49 51 50 52 55 55 57 60 61 65 65 64 64 65 67 69 69 69 70 70 73 73 75 76 76 76 76 78 82 82 82 82 82 84
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 6 6 6 6 6 6 6 7 7 7 8 11 11 12 12 13 13 13 13 13 13 14 14 14 14 14 14 14 15 15 16 16 17 17 19 19 19 20 20 20 21 22 24 24 25 25 27 29 31 35 35 35 35 37 40 42 44 48 50 50 54 56 63 65 70 74 74 84 88 93 97 103 114 114 123 128 134 139 139 155 159 163 175 184 192 204 208 221 228 234 238 245 263 270 273 276 276 290 303 309 328 328 338 340 356 370 376 378 388 417 419 431 440 445 454 459 462 467 474 480 486 487 488 502 502 506 515 515 516 519 527 533 535 540 543 554 554
